編號,班別,清運路線名稱,順序,stopId,清運點,經度,緯度,預估到達時間,預估離開時間,停留時間,回收日(星期幾)
168,一區隊,4-1暖暖區源遠路150之1號巷口,20,65f15b315e1fc1c5020f674d,暖碇路15巷34號,121.752921,25.096655,18:09,18:10,沿線,"2,4,6"
169,一區隊,4-1暖暖區源遠路150之1號巷口,21,65f15b315e1fc1c5020f674e,暖碇路26號,121.752032,25.097496,18:10,18:11,沿線,"2,4,6"
170,一區隊,4-1暖暖區源遠路150之1號巷口,22,65f15b315e1fc1c5020f674f,暖碇路8號,121.751939,25.097942,18:11,18:12,沿線,"2,4,6"
171,一區隊,4-1暖暖區源遠路150之1號巷口,23,65f15b315e1fc1c5020f6750,源遠路260巷16號,121.754573,25.098053,18:13,18:14,沿線,"2,4,6"
172,一區隊,4-1暖暖區源遠路150之1號巷口,24,65f15b315e1fc1c5020f6751,源遠路260巷24號,121.754558,25.097549,18:14,18:15,沿線,"2,4,6"
173,一區隊,4-1暖暖區源遠路150之1號巷口,25,65f15b315e1fc1c5020f6752,源遠路海軍祥和山莊,121.757607,25.098817,18:17,18:18,沿線,"2,4,6"
174,一區隊,4-2暖暖區暖中路(暖暖高中),1,65f15b315e1fc1c5020f6771,暖中路暖暖高中,121.737877,25.106766,19:49,19:50,沿線,"2,4,6"
175,一區隊,4-2暖暖區暖中路(暖暖高中),2,65f15b315e1fc1c5020f6772,暖中路71號,121.738037,25.106621,19:50,19:51,沿線,"2,4,6"
176,一區隊,4-2暖暖區暖中路(暖暖高中),3,65f15b315e1fc1c5020f6773,暖中路59號,121.738594,25.106541,19:51,19:52,沿線,"2,4,6"
177,一區隊,4-2暖暖區暖中路(暖暖高中),4,65f15b315e1fc1c5020f6774,暖中路47號,121.738998,25.106263,19:52,19:53,沿線,"2,4,6"
178,一區隊,4-2暖暖區暖中路(暖暖高中),5,65f15b315e1fc1c5020f6775,暖中路37號,121.739182,25.106093,19:53,19:54,沿線,"2,4,6"
179,一區隊,4-2暖暖區暖中路(暖暖高中),6,65f15b315e1fc1c5020f6776,暖中路13號,121.739769,25.105083,19:54,19:55,沿線,"2,4,6"
180,一區隊,4-2暖暖區暖中路(暖暖高中),7,65f15b315e1fc1c5020f6777,過港路10巷羅傑,121.742813,25.106169,19:57,20:00,沿線,"2,4,6"
181,一區隊,4-2暖暖區暖中路(暖暖高中),8,65f15b315e1fc1c5020f6778,過港路10巷慢行,121.742439,25.106024,20:03,20:07,沿線,"2,4,6"
182,一區隊,4-2暖暖區暖中路(暖暖高中),9,65f15b315e1fc1c5020f6779,過港路10巷121號,121.741608,25.104841,20:07,20:08,沿線,"2,4,6"
183,一區隊,4-2暖暖區暖中路(暖暖高中),10,65f15b315e1fc1c5020f677a,過港路10巷33號,121.741013,25.104969,20:08,20:09,沿線,"2,4,6"
184,一區隊,4-2暖暖區暖中路(暖暖高中),11,65f15b315e1fc1c5020f677b,過港路10巷96號,121.741112,25.104451,20:09,20:10,沿線,"2,4,6"
185,一區隊,4-2暖暖區暖中路(暖暖高中),12,65f15b315e1fc1c5020f677c,過港路10巷24號,121.7402,25.103819,20:10,20:11,沿線,"2,4,6"
186,一區隊,4-2暖暖區暖中路(暖暖高中),13,65f15b315e1fc1c5020f677d,過港路10巷20號,121.740399,25.10376,20:11,20:12,沿線,"2,4,6"
187,一區隊,4-2暖暖區暖中路(暖暖高中),14,65f15b315e1fc1c5020f677e,過港路10巷2號,121.73571,25.108001,20:12,20:13,沿線,"2,4,6"
188,一區隊,4-2暖暖區暖中路(暖暖高中),15,65f15b315e1fc1c5020f677f,過港路34號,121.740399,25.103729,20:13,20:15,沿線,"2,4,6"
189,一區隊,4-2暖暖區暖中路(暖暖高中),16,65f15b315e1fc1c5020f6780,過港路214號,121.7349,25.10846,20:16,20:18,沿線,"2,4,6"
190,一區隊,4-2暖暖區暖中路(暖暖高中),17,65f15b315e1fc1c5020f6781,尚仁街(土地公廟前),121.732879,25.110924,20:19,20:21,沿線,"2,4,6"
191,一區隊,4-2暖暖區暖中路(暖暖高中),18,65f15b315e1fc1c5020f6782,尚仁街105號,121.732423,25.111697,20:22,20:23,沿線,"2,4,6"
192,一區隊,5-1暖暖區源遠路20號(基隆中學),1,65f15b315e1fc1c5020f686a,東勢街41-5號 / 無極九鳳玄聖宮,121.7411,25.09008,17:26,17:28,沿線,
193,一區隊,5-1暖暖區源遠路20號(基隆中學),2,65f15b315e1fc1c5020f686b,東勢街36巷10號,121.7425,25.087199,17:29,17:32,沿線,
194,一區隊,5-1暖暖區源遠路20號(基隆中學),3,65f15b315e1fc1c5020f686c,東勢街73號 / 後湖,121.747,25.086359,17:34,17:36,沿線,
195,一區隊,5-1暖暖區源遠路20號(基隆中學),4,65f15b315e1fc1c5020f686d,東勢街203號 / 東安宮,121.7547,25.07741,17:40,17:43,沿線,
196,一區隊,5-1暖暖區源遠路20號(基隆中學),5,65f15b315e1fc1c5020f686f,東勢街101-3號公車圓環 慶福宮,121.751,25.08184,17:46,17:48,沿線,
197,一區隊,5-1暖暖區源遠路20號(基隆中學),6,65f15b315e1fc1c5020f6870,東勢街54之11號 / 暖東里民會堂,121.748099,25.08324,17:50,17:55,沿線,
198,一區隊,5-1暖暖區源遠路20號(基隆中學),7,65f15b315e1fc1c5020f6871,東勢街47-1號公車站,121.7424,25.08784,18:01,18:04,沿線,
199,一區隊,5-1暖暖區源遠路20號(基隆中學),8,65f15b315e1fc1c5020f6872,暖暖街467號,121.7371,25.0928,18:06,18:08,沿線,
200,一區隊,5-1暖暖區源遠路20號(基隆中學),9,65f15b315e1fc1c5020f6874,暖暖街350號教師會館,121.735235,25.093978,18:11,18:12,沿線,
201,一區隊,5-1暖暖區源遠路20號(基隆中學),10,65f15b315e1fc1c5020f6875,東勢街6之29號 / 紅不讓百貨賣場,121.73766,25.09878,18:15,18:19,沿線,
202,一區隊,5-1暖暖區源遠路20號(基隆中學),11,65f15b315e1fc1c5020f6876,東勢街6之38號,121.73841,25.09814,18:21,18:22,沿線,
203,一區隊,5-1暖暖區源遠路20號(基隆中學),12,65f15b315e1fc1c5020f6877,東勢街603號公車站牌,121.73878,25.09629,18:23,18:25,沿線,
204,一區隊,5-1暖暖區源遠路20號(基隆中學),13,65f15b315e1fc1c5020f6878,東勢街26巷69號 / 暖西里里民大會堂,121.7379,25.09526,18:28,18:35,沿線,
205,一區隊,5-1暖暖區源遠路20號(基隆中學),14,65f15b315e1fc1c5020f6879,東勢街6號之62 / 新政泰商行,121.739,25.094899,18:36,18:38,沿線,
206,一區隊,5-1暖暖區源遠路20號(基隆中學),15,65f15b315e1fc1c5020f687a,東勢街26巷2號巷口,121.7386,25.09418,18:39,18:40,沿線,
207,一區隊,5-1暖暖區源遠路20號(基隆中學),16,65f15b315e1fc1c5020f6889,過港路172號,121.7359,25.10744,19:35,19:36,沿線,
208,一區隊,5-1暖暖區源遠路20號(基隆中學),17,65f15b315e1fc1c5020f688a,過港路214號,121.7349,25.10846,19:37,19:38,沿線,
209,一區隊,6-1七堵區實踐路249巷口,1,65f15b315e1fc1c5020f688b,實踐路294巷口,121.6975,25.08855,17:35,17:36,沿線,"1,2,5"
210,一區隊,6-1七堵區實踐路249巷口,2,65f15b315e1fc1c5020f688c,實踐路294巷30號,121.696648,25.088077,17:37,17:38,沿線,"1,2,5"
211,一區隊,6-1七堵區實踐路249巷口,3,65f15b315e1fc1c5020f688d,實踐路294巷8號,121.696074,25.087859,17:38,17:39,沿線,"1,2,5"
212,一區隊,6-1七堵區實踐路249巷口,4,65f15b315e1fc1c5020f688e,實踐路290號,121.695656,25.087675,17:39,17:40,沿線,"1,2,5"
213,一區隊,6-1七堵區實踐路249巷口,5,65f15b315e1fc1c5020f688f,福一街232號,121.694221,25.086818,17:40,17:41,沿線,"1,2,5"
214,一區隊,6-1七堵區實踐路249巷口,6,65f15b315e1fc1c5020f6890,百七街.福一街口,121.694336,25.086355,17:41,17:42,沿線,"1,2,5"
215,一區隊,6-1七堵區實踐路249巷口,7,65f15b315e1fc1c5020f6891,百七街19號,121.694939,25.086475,17:43,17:44,沿線,"1,2,5"
216,一區隊,6-1七堵區實踐路249巷口,8,65f15b315e1fc1c5020f6892,百七街.福二街口,121.69548,25.086604,17:44,17:45,沿線,"1,2,5"
217,一區隊,6-1七堵區實踐路249巷口,9,65f15b315e1fc1c5020f6893,百七街69號,121.695961,25.086834,17:45,17:46,沿線,"1,2,5"
218,一區隊,6-1七堵區實踐路249巷口,10,65f15b315e1fc1c5020f6894,百七街71巷27號,121.696091,25.087187,17:47,17:48,沿線,"1,2,5"
219,一區隊,6-1七堵區實踐路249巷口,11,65f15b315e1fc1c5020f6895,百七街71巷27號至101巷22號慢行,121.696663,25.087439,17:48,17:50,沿線,"1,2,5"
220,一區隊,6-1七堵區實踐路249巷口,12,65f15b315e1fc1c5020f6896,百七街101巷10號,121.697121,25.087288,17:50,17:51,沿線,"1,2,5"
221,一區隊,6-1七堵區實踐路249巷口,13,65f15b315e1fc1c5020f6897,百七街74號,121.697639,25.087004,17:52,17:53,沿線,"1,2,5"
222,一區隊,6-1七堵區實踐路249巷口,14,65f15b315e1fc1c5020f6898,福五街151號,121.69799,25.08676,17:53,17:55,沿線,"1,2,5"
223,一區隊,6-1七堵區實踐路249巷口,15,65f15b315e1fc1c5020f6899,福五街133號,121.698151,25.086195,17:55,17:57,沿線,"1,2,5"
224,一區隊,6-1七堵區實踐路249巷口,16,65f15b315e1fc1c5020f689a,百六街111號,121.697762,25.085619,17:57,17:58,沿線,"1,2,5"
225,一區隊,6-1七堵區實踐路249巷口,17,65f15b315e1fc1c5020f689b,百六街103號,121.697425,25.08555,17:58,18:00,沿線,"1,2,5"
226,一區隊,6-1七堵區實踐路249巷口,18,65f15b315e1fc1c5020f689c,百六街95,121.696892,25.085436,18:00,18:02,沿線,"1,2,5"
227,一區隊,6-1七堵區實踐路249巷口,19,65f15b315e1fc1c5020f689d,百六街59號,121.695922,25.085235,18:03,18:04,沿線,"1,2,5"
228,一區隊,6-1七堵區實踐路249巷口,20,65f15b315e1fc1c5020f689e,百六街39號,121.69561,25.085155,18:04,18:05,沿線,"1,2,5"
229,一區隊,6-1七堵區實踐路249巷口,21,65f15b315e1fc1c5020f689f,百六街27號,121.69532,25.085114,18:05,18:06,沿線,"1,2,5"
230,一區隊,6-1七堵區實踐路249巷口,22,65f15b315e1fc1c5020f68a0,百六街19號,121.695137,25.085075,18:06,18:08,沿線,"1,2,5"
231,一區隊,6-1七堵區實踐路249巷口,23,65f15b315e1fc1c5020f68a1,福一街139號,121.694762,25.084505,18:08,18:09,沿線,"1,2,5"
232,一區隊,6-1七堵區實踐路249巷口,24,65f15b315e1fc1c5020f68a2,福一街107號,121.694832,25.083694,18:10,18:12,沿線,"1,2,5"
233,一區隊,6-1七堵區實踐路249巷口,25,65f15b315e1fc1c5020f68a3,福一街83號,121.694962,25.082964,18:12,18:13,沿線,"1,2,5"
234,一區隊,6-1七堵區實踐路249巷口,26,65f15b315e1fc1c5020f68a4,福一街75號,121.695175,25.082737,18:13,18:14,沿線,"1,2,5"
235,一區隊,6-1七堵區實踐路249巷口,27,65f15b315e1fc1c5020f68a5,實踐路226號,121.693718,25.085791,18:14,18:15,沿線,"1,2,5"
236,一區隊,6-1七堵區實踐路249巷口,28,65f15b315e1fc1c5020f68a6,實踐路276號,121.694809,25.087208,18:15,18:16,沿線,"1,2,5"
237,一區隊,6-2七堵區明德一路62號,1,65f15b315e1fc1c5020f68a7,明德一路62號,121.717262,25.099236,19:45,19:50,沿線,
238,一區隊,6-2七堵區明德一路62號,2,65f15b315e1fc1c5020f68a8,明德一路104號,121.716438,25.098696,19:50,19:52,沿線,
239,一區隊,6-2七堵區明德一路62號,3,65f15b315e1fc1c5020f68a9,明德一路142號,121.715553,25.098274,19:52,19:54,沿線,
240,一區隊,6-2七堵區明德一路62號,4,65f15b315e1fc1c5020f68aa,明德一路152號,121.7149,25.09802,19:54,19:56,沿線,
241,一區隊,6-2七堵區明德一路62號,5,65f15b315e1fc1c5020f68ab,自治街20號,121.713409,25.095711,19:57,19:58,沿線,
242,一區隊,6-2七堵區明德一路62號,6,66aa07be9695dc27a55b6ead,自治街40號,121.713215,25.095619,19:58,20:00,沿線,
243,一區隊,6-2七堵區明德一路62號,7,65f15b315e1fc1c5020f68ac,自治街56號,121.713326,25.095564,20:00,20:01,沿線,
244,一區隊,6-2七堵區明德一路62號,8,65f15b315e1fc1c5020f68ad,東新街6巷58號,121.715385,25.09287,20:02,20:04,沿線,
245,一區隊,6-2七堵區明德一路62號,9,65f15b315e1fc1c5020f68ae,東新街6巷72號,121.716209,25.092652,20:04,20:05,沿線,
246,一區隊,6-2七堵區明德一路62號,10,65f15b315e1fc1c5020f68af,東新街6巷47-4號,121.715782,25.09231,20:05,20:06,沿線,
247,一區隊,6-2七堵區明德一路62號,11,65f15b315e1fc1c5020f68b1,東新街4巷81號,121.715385,25.092034,20:06,20:07,沿線,
248,一區隊,6-2七堵區明德一路62號,12,65f15b315e1fc1c5020f68b2,東新街4巷71號,121.714996,25.091823,20:07,20:08,沿線,
249,一區隊,6-2七堵區明德一路62號,13,65f15b315e1fc1c5020f68b3,東新街4巷67號,121.714699,25.091885,20:08,20:09,沿線,
250,一區隊,6-2七堵區明德一路62號,14,65f15b315e1fc1c5020f68b4,東新街慢行至東新街39號,121.7189,25.09474,20:09,20:11,沿線,
251,一區隊,6-2七堵區明德一路62號,15,65f15b315e1fc1c5020f68b5,東新街8號,121.714516,25.093122,20:11,20:12,沿線,
252,一區隊,6-2七堵區明德一路62號,16,65f15b315e1fc1c5020f68b6,自治街25號,121.7136,25.09494,20:12,20:13,沿線,
253,一區隊,6-2七堵區明德一路62號,17,65f15b315e1fc1c5020f68b7,自治街19號巷口,121.713219,25.095759,20:13,20:14,沿線,
254,一區隊,6-2七堵區明德一路62號,18,65f15b315e1fc1c5020f68b8,自治街5號,121.712959,25.096336,20:14,20:15,沿線,
255,一區隊,6-2七堵區明德一路62號,19,65f15b315e1fc1c5020f68b9,自治街1號,121.712883,25.096394,20:15,20:16,沿線,
256,一區隊,6-2七堵區明德一路62號,20,65f15b315e1fc1c5020f68ba,明德一路165號,121.713165,25.097372,20:17,20:18,沿線,
257,一區隊,6-2七堵區明德一路62號,21,65f15b315e1fc1c5020f68bb,明德一路147-1號,121.713684,25.097619,20:18,20:19,沿線,
258,一區隊,6-2七堵區明德一路62號,22,65f15b315e1fc1c5020f68bc,明德一路133號,121.714371,25.097875,20:19,20:20,沿線,
259,一區隊,6-2七堵區明德一路62號,23,65f15b315e1fc1c5020f68bd,明德一路.崇禮街口,121.715003,25.098305,20:20,20:21,沿線,
260,一區隊,6-2七堵區明德一路62號,24,65f15b315e1fc1c5020f68be,明德一路93號,121.715584,25.0984,20:21,20:22,沿線,
261,一區隊,6-2七堵區明德一路62號,25,65f15b315e1fc1c5020f68bf,明德一路65號,121.716309,25.098742,20:22,20:23,沿線,
262,一區隊,6-2七堵區明德一路62號,26,65f15b315e1fc1c5020f68c0,明德一路19號,121.717117,25.099001,20:23,20:25,沿線,
263,一區隊,7-1七堵區堵南街30號,1,65f15b315e1fc1c5020f68c1,堵南街30號,121.686098,25.082506,16:30,16:31,沿線,
264,一區隊,7-1七堵區堵南街30號,2,65f15b315e1fc1c5020f68c2,實踐路21號,121.675369,25.085951,16:32,16:33,沿線,
265,一區隊,7-1七堵區堵南街30號,3,65f15b315e1fc1c5020f68c3,華新一路74號,121.669334,25.09401,17:00,17:01,沿線,
266,一區隊,7-1七堵區堵南街30號,4,65f15b315e1fc1c5020f68c4,華新一路150~1號,121.665771,25.102753,17:02,17:03,沿線,
267,一區隊,7-1七堵區堵南街30號,5,65f15b315e1fc1c5020f68c5,華新一路49號,121.666306,25.108179,17:04,17:05,沿線,
268,一區隊,7-1七堵區堵南街30號,6,65f15b315e1fc1c5020f68c6,華新二路里長服務處,121.665131,25.113312,17:06,17:07,沿線,
269,一區隊,7-1七堵區堵南街30號,7,65f15b315e1fc1c5020f68c7,華新一路22號(里長家),121.665718,25.108324,17:10,17:11,沿線,
270,一區隊,7-1七堵區堵南街30號,8,65f15b315e1fc1c5020f68c8,華新一路143~1號,121.653954,25.114156,17:14,17:15,沿線,
271,一區隊,7-1七堵區堵南街30號,9,65f15b315e1fc1c5020f68c9,華新一路85號,121.654205,25.114249,17:16,17:17,沿線,
272,一區隊,7-1七堵區堵南街30號,10,65f15b315e1fc1c5020f68ca,華新一路56~2號路口,121.668594,25.091695,17:19,17:20,沿線,
273,一區隊,7-1七堵區堵南街30號,11,65f15b315e1fc1c5020f68cb,華新一路綠葉山莊路口,121.667869,25.09063,17:21,17:22,沿線,
274,一區隊,7-1七堵區堵南街30號,12,65f15b315e1fc1c5020f68cc,華新一路土地公廟路口,121.66732,25.08914,17:23,17:24,沿線,
275,一區隊,7-1七堵區堵南街30號,13,65f15b315e1fc1c5020f68cd,汐止交界華新一路,121.673378,25.084211,17:25,17:26,沿線,
276,一區隊,7-1七堵區堵南街30號,14,65f15b315e1fc1c5020f68ce,v堵南街48號路口,121.684174,25.082284,17:32,17:35,沿線,
277,一區隊,7-1七堵區堵南街30號,15,65f15b315e1fc1c5020f68cf,堵南街121號,121.683387,25.082129,17:35,17:37,沿線,
278,一區隊,7-1七堵區堵南街30號,16,6946aecad082ce9568bb56ec,堵南街98-100號(台北馥境),121.684575,25.081268,17:40,17:43,沿線,
279,一區隊,7-1七堵區堵南街30號,17,65f15b315e1fc1c5020f68d0,溪頭街18號,121.689102,25.082771,17:45,17:48,沿線,
280,一區隊,7-1七堵區堵南街30號,18,65f15b315e1fc1c5020f68d1,大德路89~1號,121.691849,25.084368,17:51,17:52,沿線,
281,一區隊,7-1七堵區堵南街30號,19,65f15b315e1fc1c5020f68d2,大德路140號(大德社區),121.691956,25.083894,17:53,17:54,沿線,
282,一區隊,7-1七堵區堵南街30號,20,65f15b315e1fc1c5020f68d3,大德路112號,121.691833,25.083366,17:55,17:56,沿線,
283,一區隊,7-1七堵區堵南街30號,21,65f15b315e1fc1c5020f68d4,大德路35之11號,121.691246,25.083348,17:57,17:58,沿線,
284,一區隊,7-1七堵區堵南街30號,22,65f15b315e1fc1c5020f68d5,大德路64號,121.68998,25.082533,17:59,18:00,沿線,
285,一區隊,7-1七堵區堵南街30號,23,65f15b315e1fc1c5020f68d6,大德路22號,121.689528,25.081406,18:01,18:02,沿線,
286,一區隊,7-2七堵區明德三路12號,1,65f15b315e1fc1c5020f68d8,明德三路12號,121.6891,25.07758,19:32,19:33,沿線,"1,2,5"
287,一區隊,7-2七堵區明德三路12號,2,65f15b315e1fc1c5020f68d9,明德三路81號,121.6889,25.077349,19:33,19:35,沿線,"1,2,5"
288,一區隊,7-2七堵區明德三路12號,3,65f15b315e1fc1c5020f68da,明德三路101~2號,121.6885,25.076979,19:35,19:38,沿線,"1,2,5"
289,一區隊,7-2七堵區明德三路12號,4,65f15b315e1fc1c5020f68db,明德三路台陽貨櫃,121.6895,25.07769,19:38,19:39,沿線,"1,2,5"
290,一區隊,7-2七堵區明德三路12號,5,65f15b315e1fc1c5020f68dc,長安街212巷口21號,121.6953,25.0746,19:42,19:44,沿線,"1,2,5"
291,一區隊,7-2七堵區明德三路12號,6,65f15b315e1fc1c5020f68dd,長安街233巷39號,121.6953,25.07574,19:45,19:47,沿線,"1,2,5"
292,一區隊,7-2七堵區明德三路12號,7,65f15b315e1fc1c5020f68de,長安街聖玄宮路口,121.6968,25.07532,19:53,19:54,沿線,"1,2,5"
293,一區隊,7-2七堵區明德三路12號,8,65f15b315e1fc1c5020f68df,長安街好厝邊路口,121.6968,25.074909,19:54,19:55,沿線,"1,2,5"
294,一區隊,7-2七堵區明德三路12號,9,65f15b315e1fc1c5020f68e0,長安街243巷口,121.6974,25.074259,19:55,19:56,沿線,"1,2,5"
295,一區隊,7-2七堵區明德三路12號,10,65f15b315e1fc1c5020f68e1,長安街247巷口,121.6979,25.073599,19:56,19:58,沿線,"1,2,5"
296,一區隊,7-2七堵區明德三路12號,11,65f15b315e1fc1c5020f68e2,長安街251巷口,121.6968,25.072769,20:00,20:01,沿線,"1,2,5"
297,一區隊,7-2七堵區明德三路12號,12,65f15b315e1fc1c5020f68e3,長安街259巷口,121.6966,25.071619,20:02,20:04,沿線,"1,2,5"
298,一區隊,7-2七堵區明德三路12號,13,65f15b315e1fc1c5020f68e4,長安街257巷口,121.6966,25.071899,20:04,20:05,沿線,"1,2,5"
299,一區隊,7-2七堵區明德三路12號,14,65f15b315e1fc1c5020f68e5,長安街286巷口,121.6961,25.07298,20:07,20:09,沿線,"1,2,5"
300,一區隊,7-2七堵區明德三路12號,15,65f15b315e1fc1c5020f68e6,長安街245巷口,121.6961,25.07498,20:12,20:13,沿線,"1,2,5"
301,一區隊,7-2七堵區明德三路12號,16,65f15b315e1fc1c5020f68e7,長安街34號門口,121.6973,25.074729,20:13,20:14,沿線,"1,2,5"
302,一區隊,7-2七堵區明德三路12號,17,65f15b315e1fc1c5020f68e8,長安街218號,121.696,25.07504,20:14,20:15,沿線,"1,2,5"
303,一區隊,7-2七堵區明德三路12號,18,65f15b315e1fc1c5020f68e9,長安街全家便利商店門口,121.6957,25.075189,20:15,20:16,沿線,"1,2,5"
304,一區隊,7-2七堵區明德三路12號,19,65f15b315e1fc1c5020f68ea,長安街52號,121.6938,25.07639,20:16,20:17,沿線,"1,2,5"
305,一區隊,7-2七堵區明德三路12號,20,65f15b315e1fc1c5020f68eb,民德三路派出所路口,121.6901,25.07799,20:18,20:19,沿線,"1,2,5"
306,一區隊,7-2七堵區明德三路12號,21,65f15b315e1fc1c5020f68ec,福二街34號,121.6979,25.08189,20:24,20:25,沿線,"1,2,5"
307,一區隊,7-2七堵區明德三路12號,22,65f15b315e1fc1c5020f68ed,百五街64巷口,121.6978,25.082519,20:26,20:27,沿線,"1,2,5"
308,一區隊,7-2七堵區明德三路12號,23,65f15b315e1fc1c5020f68ee,百五街64巷44號,121.697,25.08303,20:27,20:28,沿線,"1,2,5"
309,一區隊,7-2七堵區明德三路12號,24,65f15b315e1fc1c5020f68ef,百五街64巷26號,121.6974,25.084029,20:28,20:30,沿線,"1,2,5"
310,一區隊,8-1七堵區泰安路193巷16號,1,65f15b315e1fc1c5020f68f0,泰安路193巷16號,121.7089,25.08839,17:30,17:37,沿線,"1,2,5"
311,一區隊,8-1七堵區泰安路193巷16號,2,65f15b315e1fc1c5020f68f1,泰安路88號,121.7091,25.08753,17:40,17:42,沿線,"1,2,5"
312,一區隊,8-1七堵區泰安路193巷16號,3,65f15b315e1fc1c5020f68f2,泰安路147號,121.7149,25.07518,17:45,17:47,沿線,"1,2,5"
313,一區隊,8-1七堵區泰安路193巷16號,4,65f15b315e1fc1c5020f68f3,泰安路135號,121.7122,25.078479,17:47,17:48,沿線,"1,2,5"
314,一區隊,8-1七堵區泰安路193巷16號,5,65f15b315e1fc1c5020f68f4,泰安路121號,121.709599,25.079809,17:48,17:50,沿線,"1,2,5"
315,一區隊,8-1七堵區泰安路193巷16號,6,65f15b315e1fc1c5020f68f5,泰安路130號,121.708699,25.081209,17:50,17:51,沿線,"1,2,5"
316,一區隊,8-1七堵區泰安路193巷16號,7,65f15b315e1fc1c5020f68f6,泰安路114號,121.708,25.084009000000002,17:51,17:53,沿線,"1,2,5"
317,一區隊,8-1七堵區泰安路193巷16號,8,65f15b315e1fc1c5020f68f7,泰安路77號,121.7088,25.085419,17:53,17:55,沿線,"1,2,5"
318,一區隊,8-1七堵區泰安路193巷16號,9,65f15b315e1fc1c5020f68f8,泰安路96號,121.7092,25.087409,17:55,17:57,沿線,"1,2,5"
319,一區隊,8-1七堵區泰安路193巷16號,10,65f15b315e1fc1c5020f68f9,泰和街24號,121.7111,25.08668,17:57,17:59,沿線,"1,2,5"
320,一區隊,8-1七堵區泰安路193巷16號,11,65f15b315e1fc1c5020f68fa,泰和街48號,121.7111,25.08631,17:59,18:00,沿線,"1,2,5"
321,一區隊,8-1七堵區泰安路193巷16號,12,65f15b315e1fc1c5020f68fb,泰和街72號,121.7112,25.08597,18:00,18:02,沿線,"1,2,5"
322,一區隊,8-1七堵區泰安路193巷16號,13,65f15b315e1fc1c5020f68fc,泰和街3號,121.7112,25.08677,18:02,18:04,沿線,"1,2,5"
323,一區隊,8-1七堵區泰安路193巷16號,14,65f15b315e1fc1c5020f68fd,泰和街75巷1-5號,121.7109,25.08709,18:04,18:06,沿線,"1,2,5"
324,一區隊,8-1七堵區泰安路193巷16號,15,65f15b315e1fc1c5020f68fe,泰安路36號,121.7084,25.08819,18:06,18:08,沿線,"1,2,5"
325,一區隊,8-1七堵區泰安路193巷16號,16,65f15b315e1fc1c5020f68ff,泰安路12號,121.7079,25.088609,18:08,18:10,沿線,"1,2,5"
326,一區隊,8-1七堵區泰安路193巷16號,17,65f15b315e1fc1c5020f6900,泰安路4巷39號,121.7073,25.088629,18:10,18:12,沿線,"1,2,5"
